site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0036220,2025-03-15,2025-03-30,4,16,291,276,0,0,0,4,0,1,5.0,9.0,,,,23.79358,85.42212,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036221,2025-03-15,2025-03-30,3,16,291,276,0,0,0,3,0,1,7.5,11.0,,,,23.859685,85.521085,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036222,2025-03-15,2025-03-31,4,17,291,275,0,0,0,4,0,1,6.0,9.0,,,,25.192075000000003,93.066275,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036223,2025-03-15,2025-03-30,3,16,291,276,0,0,0,3,0,1,7.5,10.0,,,,25.222605,93.233265,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036224,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,25.23602,93.25184,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036225,2025-03-15,2025-03-19,2,5,291,287,0,0,0,2,0,1,4.0,4.0,,,,25.42123,94.13251,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036226,2025-03-15,2025-03-27,3,13,291,279,0,0,0,3,0,1,6.0,8.0,,,,23.879395,85.25128000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036227,2025-03-15,2025-04-01,9,18,291,274,0,0,0,9,0,2,1.0,9.0,,,,25.34376,93.3982,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036228,2025-03-15,2025-04-05,6,22,291,270,0,0,0,6,0,2,1.0,16.0,,,,25.35204,93.40995,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036229,2025-03-15,2025-03-30,2,16,291,276,0,0,0,2,0,1,15.0,15.0,,,,25.35861,93.38602,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036230,2025-03-15,2025-04-20,3,37,291,255,0,0,0,3,0,2,18.0,31.0,,,,22.58245,79.32011,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036231,2025-03-15,2025-03-26,3,12,291,280,0,0,0,3,0,1,5.5,10.0,,,,25.33786,93.26836,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036232,2025-03-15,2025-03-31,4,17,291,275,0,0,0,4,0,1,6.0,9.0,,,,25.32183,93.14118,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036233,2025-03-15,2025-03-30,2,16,291,276,0,0,0,2,0,1,15.0,15.0,,,,25.3752,93.40384,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036234,2025-03-15,2025-03-29,4,15,291,277,0,0,0,4,0,1,3.0,10.0,,,,25.335405,93.149935,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036235,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,25.45,93.61617,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036236,2025-03-15,2025-03-19,2,5,291,287,0,0,0,2,0,1,4.0,4.0,,,,24.310395,86.978955,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036237,2025-03-15,2025-04-05,4,22,291,270,0,0,0,4,0,2,7.0,13.0,,,,25.385015000000003,93.19096,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036238,2025-03-15,2025-03-30,3,16,291,276,0,0,0,3,0,1,7.5,12.0,,,,23.36884,82.46848,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036239,2025-03-15,2025-04-04,4,21,291,271,0,0,0,4,0,2,4.0,13.0,,,,23.37678,82.44495,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036240,2025-03-15,2025-03-28,3,14,291,278,0,0,0,3,0,1,6.5,10.0,,,,23.32259,82.26455,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036241,2025-03-15,2025-03-29,4,15,291,277,0,0,0,4,0,1,3.0,10.0,,,,25.39956,93.263015,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036242,2025-03-15,2025-04-02,7,19,291,273,0,0,0,7,0,2,3.0,6.0,,,,25.44757,93.37279,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036243,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.5068,87.60686,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036244,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,25.66325,94.57176,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036245,2025-03-15,2025-03-31,3,17,291,275,0,0,0,3,0,1,8.0,15.0,,,,25.574285,93.709565,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036246,2025-03-15,2025-03-19,3,5,291,287,0,0,0,3,0,1,2.0,3.0,,,,25.61384,93.76207,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036247,2025-03-15,2025-03-19,3,5,291,287,0,0,0,3,0,1,2.0,3.0,,,,25.481075,92.8326,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036248,2025-03-15,2025-03-30,2,16,291,276,0,0,0,2,0,1,15.0,15.0,,,,25.50278,92.88431,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036249,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,25.63376,93.73613,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036250,2025-03-15,2025-03-30,4,16,291,276,0,0,0,4,0,1,3.0,11.0,,,,23.49525,82.1744,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036251,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,25.71651,94.05266,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036252,2025-03-15,2025-04-25,5,42,291,250,0,0,0,5,0,2,4.5,31.0,,,,22.891395000000003,79.646365,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036253,2025-03-15,2025-03-26,2,12,291,280,0,0,0,2,0,1,11.0,11.0,,,,25.52512,92.56699,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036254,2025-03-15,2025-03-30,3,16,291,276,0,0,0,3,0,1,7.5,11.0,,,,24.64508,87.44985,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036255,2025-03-15,2025-03-29,3,15,291,277,0,0,0,3,0,1,7.0,9.0,,,,25.7041,93.70806,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036256,2025-03-15,2025-03-19,3,5,291,287,0,0,0,3,0,1,2.0,3.0,,,,25.35222,91.30049,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036257,2025-03-15,2025-03-29,5,15,291,277,0,0,0,5,0,1,4.0,5.0,,,,24.67184,87.44149,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036258,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,25.359735,91.32685,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036259,2025-03-15,2025-03-19,3,5,291,287,0,0,0,3,0,1,2.0,3.0,,,,23.59244,82.144205,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036260,2025-03-15,2025-04-21,2,38,291,254,0,0,0,2,0,2,37.0,37.0,,,,23.436375,81.469685,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036261,2025-03-15,2025-03-23,4,9,291,283,0,0,0,4,0,1,3.0,4.0,,,,24.70225,87.43142,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036262,2025-03-15,2025-03-18,2,4,291,288,0,0,0,2,0,1,3.0,3.0,,,,23.626675,82.346105,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036263,2025-03-15,2025-03-30,3,16,291,276,0,0,0,3,0,1,7.5,11.0,,,,25.66731,92.884965,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036264,2025-03-15,2025-03-28,5,14,291,278,0,0,0,5,0,1,2.0,8.0,,,,24.72838,87.43166,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036265,2025-03-15,2025-04-10,2,27,291,265,0,0,0,2,0,2,26.0,26.0,,,,23.59879,81.9245,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036266,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.737585000000003,82.36354,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036267,2025-03-15,2025-03-30,4,16,291,276,0,0,0,4,0,1,4.0,8.0,,,,24.790455,87.42525499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036268,2025-03-15,2025-03-30,2,16,291,276,0,0,0,2,0,1,15.0,15.0,,,,23.73552,82.32118,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036269,2025-03-15,2025-03-26,2,12,291,280,0,0,0,2,0,1,11.0,11.0,,,,23.5302,81.35336,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036270,2025-03-15,2025-03-18,2,4,291,288,0,0,0,2,0,1,3.0,3.0,,,,25.62572,92.02406,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036271,2025-03-15,2025-04-01,2,18,291,274,0,0,0,2,0,2,17.0,17.0,,,,23.74372,81.98477,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036272,2025-03-15,2025-04-01,6,18,291,274,0,0,0,6,0,2,3.0,6.0,,,,24.9674,87.66572,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036273,2025-03-15,2025-04-24,4,41,291,251,0,0,0,4,0,2,3.0,36.0,,,,24.993385,87.662195,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036274,2025-03-15,2025-04-01,3,18,291,274,0,0,0,3,0,2,8.5,12.0,,,,23.83799,82.05883499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036275,2025-03-15,2025-04-14,3,31,291,261,0,0,0,3,0,2,15.0,25.0,,,,23.855415,81.884185,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036276,2025-03-15,2025-03-31,6,17,291,275,0,0,0,6,0,1,1.0,11.0,,,,25.65803,91.04848,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036277,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.8259,81.581715,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036278,2025-03-15,2025-03-31,3,17,291,275,0,0,0,3,0,1,8.0,14.0,,,,25.70449,90.74194,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036279,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,23.22958,78.65722,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036280,2025-03-15,2025-04-01,5,18,291,274,0,0,0,5,0,2,1.0,14.0,,,,23.746685,79.83138,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036281,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.05594,80.445435,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036282,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.35044,81.29427,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036283,2025-03-15,2025-04-25,2,42,291,250,0,0,0,2,0,2,41.0,41.0,,,,24.07653,80.041915,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036284,2025-03-15,2025-04-24,8,41,291,251,0,0,0,8,0,2,1.0,23.0,,,,24.13984,80.11374,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036285,2025-03-15,2025-04-25,4,42,291,250,0,0,0,4,0,2,12.0,27.0,,,,24.143375,80.174045,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036286,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,24.109095,78.89062000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036287,2025-03-15,2025-04-08,2,25,291,267,0,0,0,2,0,2,24.0,24.0,,,,24.38229,79.60694,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036288,2025-03-15,2025-04-04,3,21,291,271,0,0,0,3,0,2,10.0,17.0,,,,26.69925,86.61144,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036289,2025-03-15,2025-03-30,2,16,291,276,0,0,0,2,0,1,15.0,15.0,,,,26.72048,86.54451,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036290,2025-03-15,2025-04-15,4,32,291,260,0,0,0,4,0,2,11.0,16.0,,,,27.32903,85.02691,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036291,2025-03-15,2025-03-29,3,15,291,277,0,0,0,3,0,1,7.0,12.0,,,,27.34474,85.02101,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036292,2025-03-15,2025-04-05,2,22,291,270,0,0,0,2,0,2,21.0,21.0,,,,28.18299,83.55676,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036293,2025-03-15,2025-11-19,3,250,291,42,0,2,2,3,1,2,124.5,239.0,239.0,2025-11-09,52.0,28.15081,81.20886,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0036294,2025-03-15,2025-03-25,3,11,291,281,0,0,0,3,0,1,5.0,7.0,,,,9.735595,77.92869,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036295,2025-03-15,2025-07-11,7,119,291,173,0,0,1,7,1,4,9.0,63.0,,,,10.17027,77.273955,DORMANT,MEDIUM,No detection for >90d
INDIA_SITE_0036296,2025-03-15,2025-05-04,2,51,291,241,0,0,0,2,0,2,50.0,50.0,,,,11.98403,79.74403,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036297,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,12.01825,77.27659,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036298,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,12.15986,76.50298,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036299,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,12.29234,77.14092,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036300,2025-03-15,2025-12-24,3,285,291,7,1,1,1,3,1,3,142.0,245.0,245.0,2025-12-24,7.0,12.34221,76.91775,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0036301,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,12.74746,79.17863,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036302,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,12.66449,78.329255,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036303,2025-03-15,2025-03-29,2,15,291,277,0,0,0,2,0,1,14.0,14.0,,,,12.969215,79.99687,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036304,2025-03-15,2025-03-29,4,15,291,277,0,0,0,4,0,1,3.0,10.0,,,,13.06583,78.9064,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036305,2025-03-15,2025-04-07,3,24,291,268,0,0,0,3,0,2,11.5,22.0,,,,13.01996,78.10632,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036306,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,13.21389,79.45459,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036307,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,13.07993,78.27538,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036308,2025-03-15,2025-03-28,3,14,291,278,0,0,0,3,0,1,6.5,12.0,,,,13.20835,78.837795,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036309,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,13.38905,79.48604,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036310,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,13.10651,76.83856,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036311,2025-03-15,2025-03-31,3,17,291,275,0,0,0,3,0,1,8.0,12.0,,,,13.4372,78.83273,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036312,2025-03-15,2025-03-30,3,16,291,276,0,0,0,3,0,1,7.5,8.0,,,,13.51862,79.40903,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036313,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,13.520695,78.38444000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036314,2025-03-15,2025-03-27,2,13,291,279,0,0,0,2,0,1,12.0,12.0,,,,13.83206,75.82288,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036315,2025-03-15,2025-04-27,2,44,291,248,0,0,0,2,0,2,43.0,43.0,,,,14.308935,78.86957000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036316,2025-03-15,2025-04-17,2,34,291,258,0,0,0,2,0,2,33.0,33.0,,,,14.58519,77.3965,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036317,2025-03-15,2025-03-27,2,13,291,279,0,0,0,2,0,1,12.0,12.0,,,,14.76871,78.92123,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036318,2025-03-15,2025-03-28,3,14,291,278,0,0,0,3,0,1,6.5,8.0,,,,14.9071,79.17439,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036319,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,14.89768,78.71309,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036320,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,15.09043,79.14064,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036321,2025-03-15,2025-03-22,2,8,291,284,0,0,0,2,0,1,7.0,7.0,,,,15.12375,78.87168,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036322,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,15.1435,78.72615,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036323,2025-03-15,2025-04-23,2,40,291,252,0,0,0,2,0,2,39.0,39.0,,,,15.06816,78.08071,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036324,2025-03-15,2025-11-28,2,259,291,33,0,1,1,2,1,2,258.0,258.0,258.0,2025-11-28,33.0,14.74798,75.50527,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0036325,2025-03-15,2025-04-11,2,28,291,264,0,0,0,2,0,2,27.0,27.0,,,,15.02031,77.46686,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036326,2025-03-15,2025-03-18,4,4,291,288,0,0,0,4,0,1,1.0,1.0,,,,15.25743,78.72208,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036327,2025-03-15,2025-04-01,7,18,291,274,0,0,0,7,0,2,1.0,11.0,,,,15.32489,78.72156,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036328,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,15.43067,79.23557,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036329,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,15.42494,78.79926,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036330,2025-03-15,2025-03-23,2,9,291,283,0,0,0,2,0,1,8.0,8.0,,,,15.48364,79.04465,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036331,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,15.494805,79.014965,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036332,2025-03-15,2025-04-03,10,20,291,272,0,0,0,10,0,2,2.0,4.0,,,,15.43321,78.45641,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036333,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,13.91811,79.0595,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036334,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,13.85136,78.5991,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036335,2025-03-15,2025-03-29,2,15,291,277,0,0,0,2,0,1,14.0,14.0,,,,13.58883,77.28726,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036336,2025-03-15,2025-05-04,2,51,291,241,0,0,0,2,0,2,50.0,50.0,,,,15.5493,79.24854,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036337,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,15.10298,74.80757,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036338,2025-03-15,2025-03-17,3,3,291,289,0,0,0,3,0,1,1.0,1.0,,,,15.679425,78.723845,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036339,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,15.70979,78.8205,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036340,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,15.707335,78.804425,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036341,2025-03-15,2025-03-18,3,4,291,288,0,0,0,3,0,1,1.5,2.0,,,,15.708245,78.71758,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036342,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,15.84199,79.03345,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036343,2025-03-15,2025-03-18,4,4,291,288,0,0,0,4,0,1,1.0,1.0,,,,15.84013,78.81284,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036344,2025-03-15,2025-04-12,4,29,291,263,0,0,0,4,0,2,7.0,17.0,,,,15.97134,74.06397,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036345,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,16.49929,73.96045,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036346,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,16.79112,74.14783,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036347,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,16.87669,73.9239,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036348,2025-03-15,2025-04-28,2,45,291,247,0,0,0,2,0,2,44.0,44.0,,,,17.5984,79.09082,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036349,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,17.4928,77.77135,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036350,2025-03-15,2025-04-01,2,18,291,274,0,0,0,2,0,2,17.0,17.0,,,,17.44417,75.40196,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036351,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,17.88192,78.5255,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036352,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,17.97116,79.25283,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036353,2025-03-15,2025-03-30,11,16,291,276,0,0,0,11,0,1,1.0,4.0,,,,18.226395,80.789375,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036354,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,18.2583,80.78695,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036355,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,18.25686,80.4018,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036356,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,18.26742,80.36936,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036357,2025-03-15,2025-03-20,2,6,291,286,0,0,0,2,0,1,5.0,5.0,,,,18.27838,80.29375,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036358,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,18.378805,81.08107000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036359,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,18.34911,80.69071,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036360,2025-03-15,2025-03-28,2,14,291,278,0,0,0,2,0,1,13.0,13.0,,,,18.31097,80.34616,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036361,2025-03-15,2025-03-17,2,3,291,289,0,0,0,2,0,1,2.0,2.0,,,,18.41008,80.19352,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036362,2025-03-15,2025-03-17,2,3,291,289,0,0,0,2,0,1,2.0,2.0,,,,18.46443,79.94879499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036363,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,18.26058,78.04077,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036364,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,18.27279,78.0144,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036365,2025-03-15,2025-03-21,3,7,291,285,0,0,0,3,0,1,3.0,5.0,,,,17.75354,73.6554,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036366,2025-03-15,2025-03-17,2,3,291,289,0,0,0,2,0,1,2.0,2.0,,,,18.49398,79.96897,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036367,2025-03-15,2025-04-14,2,31,291,261,0,0,0,2,0,2,30.0,30.0,,,,18.51311,79.94085,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036368,2025-03-15,2025-03-17,2,3,291,289,0,0,0,2,0,1,2.0,2.0,,,,18.60648,80.6877,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036369,2025-03-15,2025-03-22,2,8,291,284,0,0,0,2,0,1,7.0,7.0,,,,18.57762,80.15898,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036370,2025-03-15,2025-04-03,3,20,291,272,0,0,0,3,0,2,9.5,13.0,,,,18.968165,83.40001000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036371,2025-03-15,2025-03-18,3,4,291,288,0,0,0,3,0,1,1.5,2.0,,,,18.719525,80.307135,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036372,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,18.56727,78.66275,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036373,2025-03-15,2025-03-25,3,11,291,281,0,0,0,3,0,1,5.0,9.0,,,,18.74551,80.55923,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036374,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,18.79572,80.74979,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036375,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,18.07167,73.9897,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036376,2025-03-15,2025-03-16,2,2,291,290,0,0,0,2,0,1,1.0,1.0,,,,18.86298,80.86407,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036377,2025-03-15,2025-03-20,2,6,291,286,0,0,0,2,0,1,5.0,5.0,,,,18.9295,80.63809,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036378,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,18.91113,80.21764,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036379,2025-03-15,2025-03-15,1,1,291,291,0,0,0,1,0,1,,,,,,18.92987,80.22517,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0036380,2025-03-15,2025-04-24,2,41,291,251,0,0,0,2,0,2,40.0,40.0,,,,18.57257,76.85187,DORMANT,HIGH,No detection for >90d
